Time (BJD_TBD - 2450000), F_f/F_star (ppm)
9.905206167510112209e+03,1.201846171937719134e+02
9.905206188839791139e+03,1.201838887131214904e+02
9.905206210169470069e+03,1.201831602219453714e+02
9.905206231499148998e+03,1.201824317202438124e+02
9.905206252828827928e+03,1.201817032080169128e+02
9.905206274158508677e+03,1.201809746852027274e+02
9.905206295488187607e+03,1.201802461519256298e+02
9.905206316817866536e+03,1.201795176081236747e+02
9.905206338147545466e+03,1.201787890537970469e+02
9.905206359477224396e+03,1.201780604889458175e+02
9.905206380806905145e+03,1.201773319135080840e+02
9.905206402136584074e+03,1.201766033276082197e+02
9.905206423466263004e+03,1.201758747311842654e+02
9.905206444795941934e+03,1.201751461242363774e+02
9.905206466125620864e+03,1.201744175067647404e+02
9.905206487455299794e+03,1.201736888787694539e+02
9.905206508784980542e+03,1.201729602401885444e+02
9.905206530114659472e+03,1.201722315911464705e+02
9.905206551444338402e+03,1.201715029315812160e+02
9.905206572774017332e+03,1.201707742614929941e+02
9.905206594103696261e+03,1.201700455808818617e+02
9.905206615433377010e+03,1.201693168896858879e+02
9.905206636763055940e+03,1.201685881880295454e+02
9.905206658092734870e+03,1.201678594758508041e+02
9.905206679422413799e+03,1.201671307531498201e+02
9.905206700752092729e+03,1.201664020199267355e+02
9.905206722081771659e+03,1.201656732761817352e+02
9.905206743411452408e+03,1.201649445218528314e+02
9.905206764741131337e+03,1.201642157570643974e+02
9.905206786070810267e+03,1.201634869817545592e+02
9.905206807400489197e+03,1.201627581959233879e+02
9.905206828730168127e+03,1.201620293995710682e+02
9.905206850059848875e+03,1.201613005926355697e+02
9.905206871389527805e+03,1.201605717752413796e+02
9.905206892719206735e+03,1.201598429473265242e+02
9.905206914048885665e+03,1.201591141088911314e+02
9.905206935378564594e+03,1.201583852599353293e+02
9.905206956708243524e+03,1.201576564004592882e+02
9.905206978037924273e+03,1.201569275304010631e+02
9.905206999367603203e+03,1.201561986498849990e+02
9.905207020697282132e+03,1.201554697588492360e+02
9.905207042026961062e+03,1.201547408572938167e+02
9.905207063356639992e+03,1.201540119452189543e+02
9.905207084686320741e+03,1.201532830225626327e+02
9.905207106015999670e+03,1.201525540894493105e+02
9.905207127345678600e+03,1.201518251458170283e+02
9.905207148675357530e+03,1.201510961916658715e+02
9.905207170005036460e+03,1.201503672269960390e+02
9.905207191334717209e+03,1.201496382517455004e+02
9.905207212664396138e+03,1.201489092660387570e+02
9.905207233994075068e+03,1.201481802698138068e+02
9.905207255323753998e+03,1.201474512630707494e+02
9.905207276653432928e+03,1.201467222458098121e+02
9.905207297983111857e+03,1.201459932180311228e+02
9.905207319312792606e+03,1.201452641796726510e+02
9.905207340642471536e+03,1.201445351308588840e+02
9.905207361972150466e+03,1.201438060715278198e+02
9.905207383301829395e+03,1.201430770016796430e+02
9.905207404631508325e+03,1.201423479213144674e+02
9.905207425961189074e+03,1.201416188303702768e+02
9.905207447290868004e+03,1.201408897289715867e+02
9.905207468620546933e+03,1.201401606170563667e+02
9.905207489950225863e+03,1.201394314946247732e+02
9.905207511279904793e+03,1.201387023616769909e+02
9.905207532609583723e+03,1.201379732182131477e+02
9.905207553939264471e+03,1.201372440641712132e+02
9.905207575268943401e+03,1.201365148996757028e+02
9.905207596598622331e+03,1.201357857246645864e+02
9.905207617928301261e+03,1.201350565391380343e+02
9.905207639257980190e+03,1.201343273430962171e+02
9.905207660587660939e+03,1.201335981364770475e+02
9.905207681917339869e+03,1.201328689194051265e+02
9.905207703247018799e+03,1.201321396918183524e+02
9.905207724576697728e+03,1.201314104537169243e+02
9.905207745906376658e+03,1.201306812051009700e+02
9.905207767236055588e+03,1.201299519459706886e+02
9.905207788565736337e+03,1.201292226762639785e+02
9.905207809895415267e+03,1.201284933961053838e+02
9.905207831225094196e+03,1.201277641054329308e+02
9.905207852554773126e+03,1.201270348042467191e+02
9.905207873884452056e+03,1.201263054925469618e+02
9.905207895214132805e+03,1.201255761702715290e+02
9.905207916543811734e+03,1.201248468375450216e+02
9.905207937873490664e+03,1.201241174943054091e+02
9.905207959203169594e+03,1.201233881405528194e+02
9.905207980532848524e+03,1.201226587762874090e+02
9.905208001862527453e+03,1.201219294015093340e+02
9.905208023192208202e+03,1.201212000161565783e+02
9.905208044521887132e+03,1.201204706203536432e+02
9.905208065851566062e+03,1.201197412140385410e+02
9.905208087181244991e+03,1.201190117972113853e+02
9.905208108510923921e+03,1.201182823698723183e+02
9.905208129840604670e+03,1.201175529319593522e+02
9.905208151170283600e+03,1.201168234835969884e+02
9.905208172499962529e+03,1.201160940247232247e+02
9.905208193829641459e+03,1.201153645553381608e+02
9.905208215159320389e+03,1.201146350754419956e+02
9.905208236489001138e+03,1.201139055849726702e+02
9.905208257818680067e+03,1.201131760840547429e+02
9.905208279148358997e+03,1.201124465726261690e+02
9.905208300478037927e+03,1.201117170506870764e+02
9.905208321807716857e+03,1.201109875182376925e+02
9.905208343137395786e+03,1.201102579752780741e+02
9.905208364467076535e+03,1.201095284217462194e+02
9.905208385796755465e+03,1.201087988577667147e+02
9.905208407126434395e+03,1.201080692832774730e+02
9.905208428456113325e+03,1.201073396982786932e+02
9.905208449785792254e+03,1.201066101027704462e+02
9.905208471115473003e+03,1.201058804966907871e+02
9.905208492445151933e+03,1.201051508801642029e+02
9.905208513774830863e+03,1.201044212531286632e+02
9.905208535104509792e+03,1.201036916155843386e+02
9.905208556434188722e+03,1.201029619675313711e+02
9.905208577763867652e+03,1.201022323089699455e+02
9.905208599093548401e+03,1.201015026398379177e+02
9.905208620423227330e+03,1.201007729602599738e+02
9.905208641752906260e+03,1.201000432701739840e+02
9.905208663082585190e+03,1.200993135695801328e+02
9.905208684412264120e+03,1.200985838584785768e+02
9.905208705741944868e+03,1.200978541368072285e+02
9.905208727071623798e+03,1.200971244046907174e+02
9.905208748401302728e+03,1.200963946620669418e+02
9.905208769730981658e+03,1.200956649089360724e+02
9.905208791060660587e+03,1.200949351452982512e+02
9.905208812390339517e+03,1.200942053711536772e+02
9.905208833720020266e+03,1.200934755864402064e+02
9.905208855049699196e+03,1.200927457912825247e+02
9.905208876379378125e+03,1.200920159856185023e+02
9.905208897709057055e+03,1.200912861694483240e+02
9.905208919038735985e+03,1.200905563427721461e+02
9.905208940368416734e+03,1.200898265055278387e+02
9.905208961698095663e+03,1.200890966578400736e+02
9.905208983027774593e+03,1.200883667996467921e+02
9.905209004357453523e+03,1.200876369309480509e+02
9.905209025687132453e+03,1.200869070517441344e+02
9.905209047016813201e+03,1.200861771619728700e+02
9.905209068346492131e+03,1.200854472617589153e+02
9.905209089676171061e+03,1.200847173510401831e+02
9.905209111005849991e+03,1.200839874298168581e+02
9.905209132335528921e+03,1.200832574980890399e+02
9.905209153665207850e+03,1.200825275558569274e+02
9.905209174994888599e+03,1.200817976030584049e+02
9.905209196324567529e+03,1.200810676398181158e+02
9.905209217654246459e+03,1.200803376660740014e+02
9.905209238983925388e+03,1.200796076818261753e+02
9.905209260313604318e+03,1.200788776870748222e+02
9.905209281643285067e+03,1.200781476817578408e+02
9.905209302972963997e+03,1.200774176659998744e+02
9.905209324302642926e+03,1.200766876397388359e+02
9.905209345632321856e+03,1.200759576029748672e+02
9.905209366962000786e+03,1.200752275557081816e+02
9.905209388291679716e+03,1.200744974979388502e+02
9.905209409621360464e+03,1.200737674296047857e+02
9.905209430951039394e+03,1.200730373508307167e+02
9.905209452280718324e+03,1.200723072615544851e+02
9.905209473610397254e+03,1.200715771617762897e+02
9.905209494940076183e+03,1.200708470514962016e+02
9.905209516269756932e+03,1.200701169306522331e+02
9.905209537599435862e+03,1.200693867993689707e+02
9.905209558929114792e+03,1.200686566575843273e+02
9.905209580258793721e+03,1.200679265052984732e+02
9.905209601588472651e+03,1.200671963425115649e+02
9.905209622918151581e+03,1.200664661692237729e+02
9.905209644247832330e+03,1.200657359853729105e+02
9.905209665577511259e+03,1.200650057910837631e+02
9.905209686907190189e+03,1.200642755862941442e+02
9.905209708236869119e+03,1.200635453710042242e+02
9.905209729566548049e+03,1.200628151452142163e+02
9.905209750896228798e+03,1.200620849088619195e+02
9.905209772225907727e+03,1.200613546620721053e+02
9.905209793555586657e+03,1.200606244047825868e+02
9.905209814885265587e+03,1.200598941369935631e+02
9.905209836214944517e+03,1.200591638587051762e+02
9.905209857544623446e+03,1.200584335699176251e+02
9.905209878874304195e+03,1.200577032705686662e+02
9.905209900203983125e+03,1.200569729607831420e+02
9.905209921533662055e+03,1.200562426404988940e+02
9.905209942863340984e+03,1.200555123097160219e+02
9.905209964193019914e+03,1.200547819684347530e+02
9.905209985522700663e+03,1.200540516165928864e+02
9.905210006852379593e+03,1.200533212543151933e+02
9.905210028182058522e+03,1.200525908815395582e+02
9.905210049511737452e+03,1.200518604982660662e+02
9.905210070841416382e+03,1.200511301044949590e+02
9.905210092171097131e+03,1.200503997001640499e+02
9.905210113500776060e+03,1.200496692853980676e+02
9.905210134830454990e+03,1.200489388601348821e+02
9.905210156160133920e+03,1.200482084243746925e+02
9.905210177489812850e+03,1.200474779781175840e+02
9.905210198819491779e+03,1.200467475213637840e+02
9.905210220149172528e+03,1.200460170540510774e+02
9.905210241478851458e+03,1.200452865763042638e+02
9.905210262808530388e+03,1.200445560880612135e+02
9.905210284138209317e+03,1.200438255893219974e+02
9.905210305467888247e+03,1.200430950800868857e+02
9.905210326797568996e+03,1.200423645602936347e+02
9.905210348127247926e+03,1.200416340300670441e+02
9.905210369456926855e+03,1.200409034893449558e+02
9.905210390786605785e+03,1.200401729381275402e+02
9.905210412116284715e+03,1.200394423764149394e+02
9.905210433445963645e+03,1.200387118042073240e+02
9.905210454775644394e+03,1.200379812214425073e+02
9.905210476105323323e+03,1.200372506282453173e+02
9.905210497435002253e+03,1.200365200245535391e+02
9.905210518764681183e+03,1.200357894103673573e+02
9.905210540094360113e+03,1.200350587856869140e+02
9.905210561424040861e+03,1.200343281504501078e+02
9.905210582753719791e+03,1.200335975047816248e+02
9.905210604083398721e+03,1.200328668486193777e+02
9.905210625413077651e+03,1.200321361819634660e+02
9.905210646742756580e+03,1.200314055048140887e+02
9.905210668072435510e+03,1.200306748171714162e+02
9.905210689402116259e+03,1.200299441189732192e+02
9.905210710731795189e+03,1.200292134103443686e+02
9.905210732061474118e+03,1.200284826912226208e+02
9.905210753391153048e+03,1.200277519616081889e+02
9.905210774720831978e+03,1.200270212215011867e+02
9.905210796050512727e+03,1.200262904708395126e+02
9.905210817380191656e+03,1.200255597097478955e+02
9.905210838709870586e+03,1.200248289381641627e+02
9.905210860039549516e+03,1.200240981560885274e+02
9.905210881369228446e+03,1.200233673635211318e+02
9.905210902698909194e+03,1.200226365603997749e+02
9.905210924028588124e+03,1.200219057468492849e+02
9.905210945358267054e+03,1.200211749228074751e+02
9.905210966687945984e+03,1.200204440882745160e+02
9.905210988017624913e+03,1.200197132432505640e+02
9.905211009347303843e+03,1.200189823877357611e+02
9.905211030676984592e+03,1.200182515216679349e+02
9.905211052006663522e+03,1.200175206451718992e+02
9.905211073336342452e+03,1.200167897581854817e+02
9.905211094666021381e+03,1.200160588607088386e+02
9.905211115995700311e+03,1.200153279527421546e+02
9.905211137325381060e+03,1.200145970342231720e+02
9.905211158655059990e+03,1.200138661052767901e+02
9.905211179984738919e+03,1.200131351658407937e+02
9.905211201314417849e+03,1.200124042159153674e+02
9.905211222644096779e+03,1.200116732555006109e+02
9.905211243973775709e+03,1.200109422845967231e+02
9.905211265303456457e+03,1.200102113031415314e+02
9.905211286633135387e+03,1.200094803112598072e+02
9.905211307962814317e+03,1.200087493088894490e+02
9.905211329292493247e+03,1.200080182960305137e+02
9.905211350622172176e+03,1.200072872726832571e+02
9.905211371951852925e+03,1.200065562387854357e+02
9.905211393281531855e+03,1.200058251944618632e+02
9.905211414611210785e+03,1.200050941396504527e+02
9.905211435940889714e+03,1.200043630743512466e+02
9.905211457270568644e+03,1.200036319985644866e+02
9.905211478600247574e+03,1.200029009122902437e+02
9.905211499929928323e+03,1.200021698154663738e+02
9.905211521259607252e+03,1.200014387082177620e+02
9.905211542589286182e+03,1.200007075904821505e+02
9.905211563918965112e+03,1.199999764622597098e+02
9.905211585248644042e+03,1.199992453235506105e+02
9.905211606578324790e+03,1.199985141742926942e+02
9.905211627908003720e+03,1.199977830146107323e+02
9.905211649237682650e+03,1.199970518444425949e+02
9.905211670567361580e+03,1.199963206637883815e+02
9.905211691897040510e+03,1.199955894726482910e+02
9.905211713226719439e+03,1.199948582710225082e+02
9.905211734556400188e+03,1.199941270588487185e+02
9.905211755886079118e+03,1.199933958362519206e+02
9.905211777215758048e+03,1.199926646031698283e+02
9.905211798545436977e+03,1.199919333596026263e+02
9.905211819875115907e+03,1.199912021055504567e+02
9.905211841204796656e+03,1.199904708409511471e+02
9.905211862534475586e+03,1.199897395659295398e+02
9.905211883864154515e+03,1.199890082804234055e+02
9.905211905193833445e+03,1.199882769844329857e+02
9.905211926523512375e+03,1.199875456779583374e+02
9.905211947853193124e+03,1.199868143609373021e+02
9.905211969182872053e+03,1.199860830334947650e+02
9.905211990512550983e+03,1.199853516955685109e+02
9.905212011842229913e+03,1.199846203471586961e+02
9.905212033171908843e+03,1.199838889882654769e+02
9.905212054501587772e+03,1.199831576188889812e+02
9.905212075831268521e+03,1.199824262389670366e+02
9.905212097160947451e+03,1.199816948486244996e+02
9.905212118490626381e+03,1.199809634477991693e+02
9.905212139820305310e+03,1.199802320364912163e+02
9.905212161149984240e+03,1.199795006147008110e+02
9.905212182479664989e+03,1.199787691823656957e+02
9.905212203809343919e+03,1.199780377396107554e+02
9.905212225139022848e+03,1.199773062863737891e+02
9.905212246468701778e+03,1.199765748226549960e+02
9.905212267798380708e+03,1.199758433484545179e+02
9.905212289128059638e+03,1.199751118637724545e+02
9.905212310457740386e+03,1.199743803685466332e+02
9.905212331787419316e+03,1.199736488629019391e+02
9.905212353117098246e+03,1.199729173467761569e+02
9.905212374446777176e+03,1.199721858201694431e+02
9.905212395776456106e+03,1.199714542830819966e+02
9.905212417106136854e+03,1.199707227354515169e+02
9.905212438435815784e+03,1.199699911774029175e+02
9.905212459765494714e+03,1.199692596088740686e+02
9.905212481095173644e+03,1.199685280298650412e+02
9.905212502424852573e+03,1.199677964403760342e+02
9.905212523754531503e+03,1.199670648404071471e+02
9.905212545084212252e+03,1.199663332298962075e+02
9.905212566413891182e+03,1.199656016089681287e+02
9.905212587743570111e+03,1.199648699775606389e+02
9.905212609073249041e+03,1.199641383356739510e+02
9.905212630402927971e+03,1.199634066833081789e+02
9.905212651732608720e+03,1.199626750204011216e+02
9.905212673062287649e+03,1.199619433470776499e+02
9.905212694391966579e+03,1.199612116632756198e+02
9.905212715721645509e+03,1.199604799689951307e+02
9.905212737051324439e+03,1.199597482642363389e+02
9.905212758381005187e+03,1.199590165489370293e+02
9.905212779710684117e+03,1.199582848232221153e+02
9.905212801040363047e+03,1.199575530870293818e+02
9.905212822370041977e+03,1.199568213403589709e+02
9.905212843699720906e+03,1.199560895832110390e+02
9.905212865029399836e+03,1.199553578155857423e+02
9.905212886359080585e+03,1.199546260374208231e+02
9.905212907688759515e+03,1.199538942488412658e+02
9.905212929018438444e+03,1.199531624497847986e+02
9.905212950348117374e+03,1.199524306402516203e+02
9.905212971677796304e+03,1.199516988202418304e+02
